time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2021-11-20T02:39:07.540Z,31.5421667,-114.3851667,3.91,3.75,ml,10,131,0.5169,0.23,ci,ci39864791,2021-12-17T01:29:34.040Z,"93km SE of Estacion Coahuila, B.C., MX",earthquake,0.43,1.34,0.127,4,reviewed,ci,ci
2021-11-20T02:13:36.892Z,-6.3206,-107.1247,10,4.6,mb,,168,29.35,0.82,us,us7000fvph,2021-12-17T01:25:28.040Z,"central East Pacific Rise",earthquake,7.8,2,0.107,28,reviewed,us,us
2021-11-20T02:12:57.935Z,-19.9053,133.9169,10,4.3,mb,,113,0.417,1.05,us,us7000fvmq,2021-12-01T22:20:47.040Z,"40 km SW of Tennant Creek, Australia",earthquake,5.7,2,0.265,5,reviewed,us,us
2021-11-20T02:06:38.500Z,64.9022,-149.0377,20.7,2.5,ml,,,,0.67,ak,ak021evvcoh8,2021-12-22T02:05:00.040Z,"31 km SSE of Minto, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2021-11-20T01:52:51.870Z,37.3688333,-118.3813333,4.69,3.12,ml,32,64,0.04283,0.09,nc,nc73655200,2021-12-29T22:49:25.040Z,"1km ENE of Bishop, CA",earthquake,0.26,0.58,0.222,37,reviewed,nc,nc
2021-11-20T01:41:11.450Z,37.3628333,-118.3776667,5.01,2.69,md,32,66,0.03917,0.07,nc,nc73655190,2021-12-01T22:14:07.040Z,"2km E of Bishop, CA",earthquake,0.42,0.71,0.141,44,reviewed,nc,nc
2021-11-20T01:39:18.760Z,33.9943333,-116.7871667,11.94,3.17,ml,122,16,0.04417,0.15,ci,ci39864743,2021-12-17T01:20:07.040Z,"8km N of Cabazon, CA",earthquake,0.08,0.24,0.167,209,reviewed,ci,ci
2021-11-20T01:30:47.721Z,-15.586,-172.4165,10,4.3,mb,,142,1.776,0.88,us,us7000fws5,2021-12-01T22:02:39.040Z,"153 km ENE of Hihifo, Tonga",earthquake,8.7,1.9,0.178,9,reviewed,us,us
2021-11-20T01:00:03.480Z,17.9498,-66.9466,10,2.93,md,24,184,0.072,0.12,pr,pr2021324000,2021-11-20T01:35:38.920Z,"4 km WSW of Guánica, Puerto Rico",earthquake,0.29,0.35,0.22,12,reviewed,pr,pr
2021-11-20T00:43:47.150Z,19.3343333333333,-155.191166666667,1.92,2.81,ml,52,103,,0.12,hv,hv72803792,2021-11-27T22:38:02.040Z,"12 km SSE of Volcano, Hawaii",earthquake,0.23,0.41,0.179854612677687,32,reviewed,hv,hv
2021-11-20T00:20:13.279Z,55.2655,-165.5272,19.8,2.6,ml,,245,0.854,1.09,us,us6000ge19,2021-12-29T00:56:26.040Z,"127 km N of Akutan, Alaska",earthquake,6,8.6,0.148,6,reviewed,us,us
2021-11-19T23:57:23.470Z,35.7987,139.5146,109.49,4.6,mb,,68,0.815,0.82,us,us7000fvlx,2021-11-27T22:29:15.641Z,"4 km E of Tokorozawa, Japan",earthquake,4.8,5.1,0.05,120,reviewed,us,us
2021-11-19T23:54:54.473Z,-5.0099,152.7026,35,4.7,mb,,48,0.974,0.45,us,us7000fvm3,2021-11-27T22:31:05.040Z,"88 km SSE of Kokopo, Papua New Guinea",earthquake,6.5,2,0.106,27,reviewed,us,us
2021-11-19T22:26:27.652Z,-6.2833,-107.5573,10,4.4,mb,,71,35.61,0.59,us,us7000fwrw,2021-11-27T23:05:35.040Z,"central East Pacific Rise",earthquake,14,1.8,0.057,88,reviewed,us,us
2021-11-19T22:15:50.882Z,-58.024,-25.6629,34.66,4.7,mb,,47,7.111,0.7,us,us7000fwrx,2021-11-27T23:09:24.040Z,"",earthquake,9.8,4.9,0.092,36,reviewed,us,us
2021-11-19T22:13:50.430Z,6.8861,127.2869,10,4.4,mb,,118,1.705,0.45,us,us7000fwrv,2021-11-26T05:16:51.040Z,"90 km ESE of Manay, Philippines",earthquake,4.6,1.9,0.134,16,reviewed,us,us
2021-11-19T22:06:53.604Z,7.0768,127.2535,10,4.5,mb,,39,1.661,0.49,us,us7000fwru,2021-11-26T03:36:04.040Z,"78 km ESE of Santiago, Philippines",earthquake,4.4,1.8,0.087,39,reviewed,us,us
2021-11-19T22:02:47.246Z,7.2078,-78.1527,10,4.6,mb,,127,2.41,0.89,us,us7000fvl3,2021-11-27T22:22:44.224Z,"34 km S of Jaqué, Panama",earthquake,7.9,1.9,0.085,41,reviewed,us,us
2021-11-19T21:45:29.910Z,53.7494,-164.1906,35,3.1,ml,,204,0.76,0.24,us,us6000g8w0,2021-12-14T23:22:09.750Z,"112 km ESE of Akutan, Alaska",earthquake,4.6,2,0.085,18,reviewed,us,us
2021-11-19T20:56:16.978Z,25.1721,72.5323,10,4.4,mb,,68,8.473,0.79,us,us7000fvkc,2021-12-22T18:29:15.040Z,"20 km SSW of Jalor, India",earthquake,9.4,1.9,0.075,55,reviewed,us,us
2021-11-19T20:45:29.144Z,-17.2217,-179.4582,539.57,4.3,mb,,180,3.17,0.52,us,us7000fvkb,2021-12-22T18:24:14.040Z,"152 km SE of Labasa, Fiji",earthquake,19.8,5.1,0.119,22,reviewed,us,us
2021-11-19T20:41:49.081Z,51.4883,-176.3097,42.41,3.2,ml,,211,0.378,0.46,us,us6000g8vz,2022-01-05T15:03:01.040Z,"48 km SSE of Adak, Alaska",earthquake,6.3,18.5,0.115,10,reviewed,us,us
2021-11-19T20:39:22.746Z,6.6806,127.2641,21.36,4.4,mb,,124,1.717,0.86,us,us7000fwrr,2022-01-05T15:20:20.040Z,"98 km ESE of San Ignacio, Philippines",earthquake,7.2,5.5,0.112,25,reviewed,us,us
2021-11-19T20:13:51.234Z,6.802,127.0055,39.78,5.4,mww,,50,1.44,0.88,us,us7000fvjz,2022-01-05T15:18:06.826Z,"67 km ESE of San Ignacio, Philippines",earthquake,6.6,4.3,0.078,16,reviewed,us,us
2021-11-19T20:08:24.713Z,6.7824,126.99,52.22,5.3,mww,,76,1.429,0.61,us,us7000fvjy,2022-01-03T21:33:00.040Z,"66 km ESE of Jovellar, Philippines",earthquake,6.8,5,0.073,18,reviewed,us,us
2021-11-19T20:07:03.773Z,6.8981,127.1562,35,4,mb,,143,1.574,1.14,us,us7000fwrq,2022-01-05T15:22:02.040Z,"76 km ESE of Manay, Philippines",earthquake,9.6,2,0.172,10,reviewed,us,us
2021-11-19T20:07:00.307Z,38.2196,142.3149,23.77,4.3,mb,,108,2.742,0.97,us,us7000fwrp,2022-01-05T15:23:26.040Z,"91 km ESE of Ishinomaki, Japan",earthquake,7.6,1.6,0.142,15,reviewed,us,us
2021-11-19T19:37:53.891Z,-7.0501,155.9165,178.46,4.5,mb,,99,4.691,0.77,us,us7000fwrz,2021-12-22T15:53:33.040Z,"94 km SSE of Panguna, Papua New Guinea",earthquake,6.4,8.5,0.121,21,reviewed,us,us
2021-11-19T19:32:55.844Z,-20.4879,169.8241,129,5.6,mww,,34,3.524,0.89,us,us7000fvjp,2022-01-05T16:47:13.947Z,"119 km SSE of Isangel, Vanuatu",earthquake,5.7,1.7,0.053,34,reviewed,us,us
2021-11-19T19:12:04.191Z,44.4684,148.0816,104.37,4.1,mb,,142,3.956,0.55,us,us7000fwrm,2021-12-22T15:22:24.040Z,"85 km S of Kuril’sk, Russia",earthquake,9.9,4.7,0.109,26,reviewed,us,us
2021-11-19T19:05:02.051Z,40.5121,-81.265,5,2.6,mb_lg,,52,0.438,0.38,us,us7000fvjl,2021-12-18T23:11:20.545Z,"2 km NW of Sherrodsville, Ohio",earthquake,1.4,1.9,0.18,8,reviewed,us,us
2021-11-19T18:52:08.652Z,27.7406,56.0937,10,4.2,mb,,39,2.785,0.74,us,us7000fvjk,2021-12-18T23:07:26.040Z,"64 km NNW of Bandar Abbas, Iran",earthquake,6.5,1.9,0.097,30,reviewed,us,us
2021-11-19T18:34:04.090Z,45.789,-106.647,-2,3.35,ml,8,116,1.961,0.29,mb,mb80531069,2021-11-20T02:15:38.135Z,"10 km S of Colstrip, Montana",quarry blast,1.34,31.61,0.209,20,reviewed,mb,mb
2021-11-19T18:23:05.813Z,56.5495,-157.0677,56.7,3.4,ml,,,,0.76,ak,ak021euhfu8l,2021-12-17T18:47:30.040Z,"87 km ENE of Chignik, Alaska",earthquake,,0.8,,,reviewed,ak,ak
2021-11-19T17:46:53.998Z,53.7186,-164.1723,31.8,3.1,ml,,206,0.793,0.46,us,us6000g8vy,2021-12-17T18:13:58.040Z,"115 km ESE of Akutan, Alaska",earthquake,4.1,14.8,0.081,20,reviewed,us,us
2021-11-19T17:20:23.005Z,3.3994,126.8137,44.62,4.1,mb,,148,2.667,0.7,us,us7000fwrk,2021-12-16T22:22:36.040Z,"227 km NW of Tobelo, Indonesia",earthquake,5.8,9.7,0.131,21,reviewed,us,us
2021-11-19T16:35:57.376Z,53.7624,-164.1859,35,2.6,ml,,222,0.749,0.39,us,us6000g8w6,2021-12-18T21:20:59.040Z,"112 km ESE of Akutan, Alaska",earthquake,2.3,2,0.105,12,reviewed,us,us
2021-11-19T15:46:26.682Z,0.1421,96.5942,10,4.4,mb,,62,1.514,0.91,us,us7000fwrj,2021-11-27T21:28:47.040Z,"259 km S of Sinabang, Indonesia",earthquake,7.7,1.9,0.12,20,reviewed,us,us
2021-11-19T15:43:23.510Z,18.1223,-66.7501,23,2.65,md,16,61,0.1774,0.12,pr,pr2021323008,2021-11-19T16:26:48.485Z,"5 km SSW of Adjuntas, Puerto Rico",earthquake,0.35,0.63,0.09,7,reviewed,pr,pr
2021-11-19T15:23:17.804Z,-5.3607,146.9055,223.64,4.4,mb,,70,3.327,0.74,us,us7000fvhw,2021-11-27T21:32:14.040Z,"124 km E of Madang, Papua New Guinea",earthquake,10.6,9.9,0.117,21,reviewed,us,us
2021-11-19T15:14:04.938Z,-22.8534,171.9945,10,4.6,mb,,77,7.163,1,us,us7000fviz,2021-12-18T21:18:08.040Z,"",earthquake,6.9,1.8,0.103,29,reviewed,us,us
2021-11-19T14:46:03.319Z,0.1576,122.578,149.34,4.3,mb,,64,1.207,0.47,us,us7000fvg7,2021-12-12T06:17:38.040Z,"68 km SW of Gorontalo, Indonesia",earthquake,8.9,8.5,0.098,29,reviewed,us,us
2021-11-19T13:50:54.674Z,54.6208,-159.7543,24.24,2.7,ml,,221,0.231,0.48,us,us6000g8vw,2021-12-14T23:21:39.581Z,"92 km SSE of Sand Point, Alaska",earthquake,4.1,6.1,0.085,18,reviewed,us,us
2021-11-19T13:38:42.319Z,-24.0573,-66.7568,205.76,4.5,mb,,55,1.707,0.61,us,us7000fvfy,2021-12-31T06:16:22.040Z,"47 km WNW of San Antonio de los Cobres, Argentina",earthquake,5.4,8,0.105,27,reviewed,us,us
2021-11-19T13:27:05.164Z,38.212,20.3652,13.14,4.8,mb,,93,1.611,0.67,us,us7000fvfu,2021-12-13T06:44:04.098Z,"6 km W of Lixoúri, Greece",earthquake,5.4,4.6,0.058,93,reviewed,us,us
2021-11-19T12:40:53.830Z,39.8316,41.922,8.83,5.1,mww,,34,1.111,0.75,us,us7000fvfl,2022-01-03T21:29:13.040Z,"24 km NW of Karayaz?, Turkey",earthquake,5.3,4.3,0.061,26,reviewed,us,us
2021-11-19T11:40:07.160Z,44.3722,-115.3092,4.71,2.7,ml,,58,0.868,0.72,us,us7000fvfa,2021-12-13T07:01:17.040Z,"34 km WNW of Stanley, Idaho",earthquake,2,1.9,0.053,46,reviewed,us,us
2021-11-19T11:31:09.690Z,18.1181,-66.7473,24,2.68,md,15,61,0.1599,0.12,pr,pr2021323007,2021-11-19T12:08:49.482Z,"5 km SSW of Adjuntas, Puerto Rico",earthquake,0.4,0.83,0.21,8,reviewed,pr,pr
2021-11-19T11:16:29.708Z,0.2242,96.701,10,4.9,mb,,136,1.383,0.52,us,us7000fvf6,2021-12-13T07:04:50.040Z,"252 km S of Sinabang, Indonesia",earthquake,5.6,1.9,0.068,69,reviewed,us,us
2021-11-19T10:39:47.357Z,36.3825,68.3175,10,4.2,mb,,81,1.93,0.52,us,us7000fvez,2021-12-22T18:30:53.040Z,"30 km ENE of A?bak, Afghanistan",earthquake,5.4,1.9,0.141,15,reviewed,us,us
2021-11-19T10:01:46.415Z,14.6765,-45.033,10,4.3,mb,,93,12.103,0.67,us,us7000fwr8,2021-12-21T10:48:44.040Z,"northern Mid-Atlantic Ridge",earthquake,6.1,1.9,0.137,15,reviewed,us,us
2021-11-19T09:54:29.253Z,13.5343,120.4084,58.04,4.4,mb,,113,8.193,0.37,us,us7000fwr6,2021-12-21T11:34:38.040Z,"9 km NNW of Harrison, Philippines",earthquake,10.6,11.2,0.149,14,reviewed,us,us
2021-11-19T09:03:14.600Z,18.1163,-66.7523,23,3,md,26,44,0.1635,0.14,pr,pr2021323005,2021-11-20T13:23:18.774Z,"5 km N of Santo Domingo, Puerto Rico",earthquake,0.29,0.53,0.31,23,reviewed,pr,pr
2021-11-19T08:55:56.409Z,-29.6944,-176.6274,10,4.4,mb,,173,1.206,0.71,us,us7000fwr4,2021-12-09T04:45:58.040Z,"Kermadec Islands region",earthquake,8.6,2,0.202,8,reviewed,us,us
2021-11-19T08:14:16.803Z,-8.0961,122.622,214.86,4.5,mb,,58,0.657,1,us,us7000fvea,2021-12-01T13:06:09.040Z,"73 km NE of Maumere, Indonesia",earthquake,9.1,6.9,0.116,22,reviewed,us,us
2021-11-19T08:07:45.232Z,-29.3136,-176.7149,10,4.7,mb,,130,1.054,1.05,us,us7000fwr1,2021-12-01T13:01:29.040Z,"Kermadec Islands region",earthquake,4.9,1.9,0.142,16,reviewed,us,us
2021-11-19T07:34:14.300Z,17.9551,-66.8433,15,2.63,md,12,186,0.0411,0.13,pr,pr2021323004,2021-11-19T09:45:09.845Z,"5 km SSW of Indios, Puerto Rico",earthquake,0.65,0.46,0.14,8,reviewed,pr,pr
2021-11-19T07:19:12.820Z,-33.6487,-67.6362,204.28,4,mb,,111,2.1,0.58,us,us7000fvdw,2021-12-01T12:53:33.040Z,"99 km SE of San Martín, Argentina",earthquake,11.1,8.9,0.3,4,reviewed,us,us
2021-11-19T07:08:45.823Z,85.8391,23.5082,10,4.2,mb,,97,7.103,0.5,us,us7000fvdx,2021-12-01T12:44:57.040Z,"north of Svalbard",earthquake,12,1.9,0.136,15,reviewed,us,us
2021-11-19T06:01:56.716Z,-6.7936,129.5598,161.99,4.2,mb,,90,2.09,1.21,us,us7000fve3,2021-12-01T12:43:14.040Z,"Banda Sea",earthquake,9.9,8.7,0.166,10,reviewed,us,us
2021-11-19T05:55:57.899Z,51.4004,-177.0773,35,2.5,ml,,214,0.374,0.45,us,us6000g8vu,2021-12-09T04:33:24.040Z,"60 km SSW of Adak, Alaska",earthquake,3.6,2,0.105,12,reviewed,us,us
2021-11-19T04:56:42.045Z,51.0271,-174.0953,10,2.8,ml,,290,1.178,0.44,us,us6000g8vt,2021-12-04T01:44:55.040Z,"130 km S of Atka, Alaska",earthquake,3.3,2,0.115,10,reviewed,us,us
2021-11-19T04:26:28.459Z,30.0074,-113.8152,10,4.5,mb,,196,1.361,1.09,us,us7000fvcw,2021-12-17T01:17:33.040Z,"108 km W of La Libertad, Mexico",earthquake,5.2,2,0.097,34,reviewed,us,us
2021-11-19T04:20:20.208Z,-20.2944,-70.3835,39.26,3.1,ml,,178,0.33,0.71,us,us7000fvcu,2021-11-22T00:55:23.519Z,"25 km WSW of Iquique, Chile",earthquake,2.7,11.7,0.066,30,reviewed,us,us
2021-11-19T04:18:11.088Z,31.16377523,-103.2657692,3.406518555,3,ml,23,73,0.0234710107,0.2,tx,tx2021wqqn,2021-12-17T01:13:23.040Z,"21 km WSW of Coyanosa, Texas",earthquake,1.167973812,0.9681949321,0.2,16,reviewed,tx,tx
2021-11-19T04:11:22.090Z,26.2829,128.563,17.79,4.3,mb,,76,0.609,0.89,us,us7000fwr0,2021-12-01T05:22:35.040Z,"68 km ESE of Nago, Japan",earthquake,5.6,5.4,0.201,8,reviewed,us,us
2021-11-19T03:51:08.866Z,54.7592,-161.7216,84.97,3,ml,,168,0.399,0.34,us,us6000g8vs,2021-12-04T01:38:16.040Z,"50 km SE of King Cove, Alaska",earthquake,6.8,6.9,0.074,24,reviewed,us,us
2021-11-19T03:21:27.050Z,18.8571,-67.5095,109,3.42,md,13,207,0.5572,0.58,pr,pr2021323001,2021-11-19T05:09:55.136Z,"59 km NW of San Antonio, Puerto Rico",earthquake,6.75,6.8,0.09,5,reviewed,pr,pr
2021-11-19T03:04:29.398Z,-58.2567,-25.5805,69.86,4.6,mb,,88,7.259,1.02,us,us7000fwr3,2021-12-01T05:14:07.040Z,"South Sandwich Islands region",earthquake,10,5.9,0.136,19,reviewed,us,us
2021-11-19T02:52:57.380Z,-18.1375,-176.3625,10,4.9,mb,,122,4.165,0.68,us,us7000fwqy,2021-12-01T05:06:37.040Z,"257 km WNW of Neiafu, Tonga",earthquake,10.3,1.9,0.145,17,reviewed,us,us
2021-11-19T02:43:08.675Z,52.9741,-170.6883,134.3,2.9,ml,,,,0.6,ak,ak021eu817ac,2021-12-03T23:03:27.733Z,"122 km W of Nikolski, Alaska",earthquake,,1.6,,,reviewed,ak,ak
2021-11-19T02:43:00.910Z,51.2506,-169.7552,10,3.5,ml,,192,1.577,0.68,us,us7000fwqx,2021-12-29T22:48:18.040Z,"197 km SSW of Nikolski, Alaska",earthquake,4.8,2,0.091,16,reviewed,us,us
2021-11-19T02:38:10.800Z,19.0151,-67.707,50,3.6,md,20,233,0.6705,0.34,pr,pr2021323000,2021-11-22T08:27:30.473Z,"86 km NW of San Antonio, Puerto Rico",earthquake,2.02,5.8,0.08,9,reviewed,pr,pr
2021-11-19T01:43:38.423Z,54.7658,-165.5564,116.38,2.6,ml,,210,0.497,0.43,us,us6000g8vq,2021-12-04T01:35:09.040Z,"71 km NNE of Akutan, Alaska",earthquake,12.2,11,0.105,12,reviewed,us,us
2021-11-19T01:19:29.970Z,-24.7032,-68.84,98.32,4.3,mb,,69,1.424,0.97,us,us7000fvbv,2021-12-17T00:58:56.040Z,"183 km ENE of Taltal, Chile",earthquake,7.1,7.2,0.161,11,reviewed,us,us
2021-11-19T01:08:19.814Z,60.2529,-153.0676,132.7,2.9,ml,,,,0.47,ak,ak021eu78abb,2021-12-22T21:43:18.040Z,"69 km E of Port Alsworth, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2021-11-18T22:18:19.458Z,-7.218,124.7734,558.15,4.1,mb,,84,2.57,0.3,us,us7000fwhu,2021-12-10T05:33:46.040Z,"161 km NNW of Maubara, Timor Leste",earthquake,9.6,13.4,0.234,5,reviewed,us,us
2021-11-18T21:56:43.313Z,-55.6491,-28.487,30.5,4.6,mb,,100,4.809,0.7,us,us7000fwhx,2021-12-10T05:40:08.040Z,"South Sandwich Islands region",earthquake,14.3,3.3,0.164,11,reviewed,us,us
2021-11-18T21:38:11.440Z,19.1078,-65.2725,23,3.63,md,20,303,1.0486,0.31,pr,pr2021322010,2021-11-18T23:04:36.040Z,"89 km N of Culebra, Puerto Rico",earthquake,1.83,26.68,0.1,12,reviewed,pr,pr
2021-11-18T21:33:44.346Z,-24.2979,-176.2713,32.88,4.1,mb,,144,5.159,0.4,us,us7000fwhq,2021-12-21T02:49:11.040Z,"south of the Fiji Islands",earthquake,11.8,5.8,0.262,4,reviewed,us,us
2021-11-18T21:31:35.682Z,5.2177,-82.6194,10,5.2,mww,,129,3.553,1.19,us,us7000fv9x,2021-12-21T02:40:20.040Z,"south of Panama",earthquake,7.9,1.8,0.042,54,reviewed,us,us
2021-11-18T21:04:58.340Z,39.5583,20.5049,10,4.3,mb,,63,0.504,0.64,us,us7000fv9n,2021-12-10T04:43:46.040Z,"9 km N of Paramythiá, Greece",earthquake,4.6,1.9,0.105,26,reviewed,us,us
2021-11-18T20:59:43.531Z,-19.7614,-177.8408,480,4.4,mb,,123,4.377,0.99,us,us7000fv9p,2021-11-29T22:01:59.040Z,"Fiji region",earthquake,13.4,1.9,0.058,85,reviewed,us,us
2021-11-18T20:00:25.000Z,19.7108,-64.6173,48,3.55,md,11,305,1.553,0.22,pr,pr2021322009,2021-11-29T21:55:28.040Z,"153 km N of Cruz Bay, U.S. Virgin Islands",earthquake,2.79,15.26,0.1,4,reviewed,pr,pr
2021-11-18T19:34:23.791Z,54.5578,-159.6118,19.5,2.6,ml,,,,0.39,ak,ak021esukbqt,2021-12-20T17:40:08.057Z,"103 km SSE of Sand Point, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2021-11-18T19:29:59.114Z,-59.7073,-26.6216,35,4.6,mb,,98,7.648,1.3,us,us7000fwhn,2021-12-16T14:51:40.040Z,"South Sandwich Islands region",earthquake,12,2,0.132,17,reviewed,us,us
2021-11-18T18:50:27.623Z,-10.9476,123.6777,10,4.6,mb,,107,0.736,1.06,us,us7000fv8q,2021-11-29T21:30:43.040Z,"86 km S of Kupang, Indonesia",earthquake,5.6,1.3,0.244,5,reviewed,us,us
2021-11-18T18:27:02.076Z,-7.541,124.4565,414.39,4.4,mb,,69,2.208,0.86,us,us7000fv8i,2021-11-29T21:25:16.040Z,"144 km NW of Maubara, Timor Leste",earthquake,12.7,10.4,0.169,10,reviewed,us,us
2021-11-18T18:09:09.560Z,13.0974,-91.0212,10,4.3,mb,,187,1.627,0.86,us,us7000fwhl,2021-12-23T15:10:53.040Z,"94 km SSW of Puerto San José, Guatemala",earthquake,5.5,2,0.102,27,reviewed,us,us
2021-11-18T18:01:01.180Z,34.2908333,-92.582,8.87,2.93,md,20,71,0.2862,0.18,nm,nm60363662,2021-11-29T21:16:32.040Z,"3 km SW of Prattsville, Arkansas",earthquake,0.37,1.21,0.104,14,reviewed,nm,nm
2021-11-18T17:54:06.334Z,26.518,130.0054,10,5,mb,,72,1.297,0.88,us,us7000fv6a,2021-11-29T18:33:53.040Z,"201 km E of Nago, Japan",earthquake,6.1,1.8,0.046,150,reviewed,us,us
2021-11-18T17:26:54.589Z,13.6851,-90.7413,62.56,4.7,mb,,80,1.256,0.82,us,us7000fv63,2021-11-29T18:29:34.264Z,"27 km S of Iztapa, Guatemala",earthquake,2.9,6,0.032,299,reviewed,us,us
2021-11-18T17:23:51.920Z,13.5725,-90.8027,61.44,4.5,mb,,88,1.318,1.19,us,us7000fv60,2021-11-29T18:18:35.027Z,"39 km S of Puerto San José, Guatemala",earthquake,7.9,5.9,0.039,197,reviewed,us,us
2021-11-18T17:00:25.964Z,14.1682,-90.1632,149.67,5,mb,,141,0.861,1.18,us,us7000fwhj,2021-11-29T17:20:09.749Z,"6 km SSE of Oratorio, Guatemala",earthquake,8.9,6.1,0.116,47,reviewed,us,us
2021-11-18T16:56:56.794Z,13.5668,-90.7812,27.62,5.8,mww,,63,1.298,1.35,us,us7000fv5p,2021-12-21T18:59:50.014Z,"40 km S of Puerto San José, Guatemala",earthquake,7.7,3,0.04,60,reviewed,us,us
2021-11-18T16:54:50.411Z,56.3522,-156.5847,57.6,2.5,ml,,,,0.46,ak,ak021esswd8x,2021-12-21T16:56:45.040Z,"112 km E of Chignik, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2021-11-18T16:46:13.746Z,59.944,-152.872,101.7,2.6,ml,,,,0.56,ak,ak021essuko3,2021-12-20T17:40:05.721Z,"61 km WNW of Anchor Point, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2021-11-18T16:27:22.700Z,3.2115,129.2951,10,4.3,mb,,84,3.096,0.71,us,us7000fwhh,2021-12-15T23:24:36.040Z,"204 km W of Tobi Village, Palau",earthquake,9,1.9,0.107,29,reviewed,us,us
2021-11-18T16:10:41.694Z,27.6808,55.9991,10,4.4,mb,,60,2.73,0.66,us,us7000fv4g,2021-12-15T23:14:59.040Z,"61 km NNW of Bandar Abbas, Iran",earthquake,5.1,1.7,0.071,63,reviewed,us,us
2021-11-18T15:42:48.927Z,-22.6401,-174.4756,10,5.2,mb,,146,7.286,1.11,us,us7000fwhm,2021-12-15T23:12:57.040Z,"152 km SSE of ‘Ohonua, Tonga",earthquake,4.3,1.9,0.112,28,reviewed,us,us
2021-11-18T15:40:43.177Z,-18.234,-178.2579,485.81,4.7,mb,,76,3.544,0.6,us,us7000fwi2,2021-12-15T23:00:19.040Z,"257 km E of Levuka, Fiji",earthquake,9.7,7.2,0.099,33,reviewed,us,us
2021-11-18T15:40:15.352Z,-4.7245,153.2985,62.78,5.4,mww,,12,1.249,0.73,us,us7000fv3z,2021-11-19T15:42:47.929Z,"121 km ESE of Kokopo, Papua New Guinea",earthquake,5.6,3.9,0.098,10,reviewed,us,us
2021-11-18T15:31:49.420Z,53.8666,-164.3149,33.3,2.7,ml,,204,0.627,0.38,us,us6000gdwf,2021-12-21T17:39:32.040Z,"100 km ESE of Akutan, Alaska",earthquake,2.7,9.7,0.085,18,reviewed,us,us
2021-11-18T15:29:29.500Z,-61.8803,166.7,10,4.5,mb,,155,8.45,0.7,us,us7000fwhg,2021-12-15T22:40:03.040Z,"Balleny Islands region",earthquake,14.4,2,0.128,19,reviewed,us,us
2021-11-18T14:45:45.172Z,54.5684,-161.1829,11.7,3.1,ml,,186,0.702,0.53,us,us6000gdwe,2021-12-26T15:15:39.040Z,"91 km SE of King Cove, Alaska",earthquake,3,11.5,0.091,16,reviewed,us,us
2021-11-18T14:26:33.207Z,64.1677,-149.9707,19.9,2.9,ml,,,,0.48,ak,ak021esrjgo4,2021-12-20T17:40:03.606Z,"39 km WSW of Clear, Alaska, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2021-11-18T14:20:29.570Z,38.6996,-97.5427,1.98,2.9,mb_lg,,146,0.73,0.26,us,us7000fv39,2021-12-12T17:43:42.318Z,"5 km ENE of Assaria, Kansas",earthquake,2.6,5.5,0.056,82,reviewed,us,us
2021-11-18T14:13:45.917Z,51.7359,176.4429,25.2,3.6,ml,,205,1.3,0.14,us,us7000fv9g,2021-12-21T02:01:44.437Z,"254 km ESE of Attu Station, Alaska",earthquake,6.5,12.4,0.105,12,reviewed,us,us
2021-11-18T14:10:05.198Z,-20.9219,-68.7756,115.26,4.6,mwr,,65,0.676,1.01,us,us7000fv36,2021-12-26T15:12:55.040Z,"163 km ESE of Iquique, Chile",earthquake,5.5,6.2,,,reviewed,us,guc
2021-11-18T14:08:04.800Z,-5.3122,153.7074,34,6.2,mww,,17,1.899,1.12,us,us7000fv37,2021-12-26T15:17:45.977Z,"192 km SE of Kokopo, Papua New Guinea",earthquake,7.1,1.8,0.093,11,reviewed,us,us
2021-11-18T14:06:05.095Z,53.8226,-164.25,40.7,3.8,mb,,185,0.68,1.04,us,us7000fv33,2021-12-26T15:09:01.040Z,"105 km ESE of Akutan, Alaska",earthquake,4.9,12.4,0.17,9,reviewed,us,us
2021-11-18T13:30:42.568Z,52.9623,-169.7239,83.4,2.5,ml,,,,0.59,ak,ak021esqywn4,2021-12-20T17:40:24.125Z,"58 km W of Nikolski, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2021-11-18T13:25:32.604Z,55.4893,-158.4579,18.8,2.6,ml,,,,0.53,ak,ak021esqxtak,2021-12-20T17:40:23.821Z,"63 km SE of Perryville, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2021-11-18T12:53:07.447Z,12.0737,144.4587,10,4.8,mb,,74,1.558,1.05,us,us7000fwhd,2021-12-16T13:58:41.040Z,"133 km S of Merizo Village, Guam",earthquake,11.9,1.9,0.107,27,reviewed,us,us
2021-11-18T12:51:22.280Z,58.3933,-142.72,0.5,2.6,ml,,,,0.55,ak,ak021esqhxic,2021-12-20T17:40:22.714Z,"214 km SW of Yakutat, Alaska",earthquake,,0.7,,,reviewed,ak,ak
