time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2021-04-19T18:10:17.998Z,37.671,141.6793,67.51,4.3,mb,,148,2.994,0.83,us,us6000e2xw,2021-07-03T16:48:29.040Z,"63 km ENE of Namie, Japan",earthquake,9.1,9.2,0.083,41,reviewed,us,us
2021-04-19T17:13:54.406Z,-0.5292,-77.5742,24.31,4.2,mb,,63,0.943,0.85,us,us6000e41e,2021-07-03T16:49:37.040Z,"49 km NNE of Archidona, Ecuador",earthquake,4.8,5.8,0.175,9,reviewed,us,us
2021-04-19T16:17:18.783Z,-4.6457,146.6453,16.07,4.3,mb,,62,2.683,0.96,us,us6000e41d,2021-07-03T16:49:36.040Z,"114 km NE of Madang, Papua New Guinea",earthquake,7.1,5.6,0.138,17,reviewed,us,us
2021-04-19T15:31:05.525Z,-18.5963,-179.3083,566.65,4,mb,,173,2.648,0.48,us,us6000e41c,2021-07-03T16:49:36.040Z,"156 km ESE of Levuka, Fiji",earthquake,19.9,16.4,0.212,8,reviewed,us,us
2021-04-19T15:02:08.803Z,-33.9413,-72.3481,10,4.4,mb,,140,0.915,0.53,us,us6000e2wf,2021-07-03T16:48:28.040Z,"78 km WSW of San Antonio, Chile",earthquake,3.2,1.9,0.155,15,reviewed,us,us
2021-04-19T14:31:52.990Z,44.3056,-115.1901,10,2.5,ml,,65,0.184,0.62,us,us6000e2w9,2021-07-03T16:48:28.040Z,"22 km WNW of Stanley, Idaho",earthquake,2,2,0.056,42,reviewed,us,us
2021-04-19T13:47:22.571Z,-33.9762,-72.3553,10,4.2,mb,,177,0.925,0.75,us,us6000e2vt,2021-07-03T16:48:27.040Z,"81 km WSW of San Antonio, Chile",earthquake,2.3,1.9,0.235,8,reviewed,us,us
2021-04-19T13:31:05.634Z,-33.9746,-72.3665,3.03,4.2,mb,,191,0.934,0.38,us,us6000e2vr,2021-07-03T16:48:27.040Z,"81 km WSW of San Antonio, Chile",earthquake,1.8,6.2,0.264,4,reviewed,us,us
2021-04-19T13:10:13.274Z,51.5168,-175.2721,35,2.6,ml,,238,0.621,0.44,us,us7000e38w,2021-07-03T16:50:19.040Z,"102 km ESE of Adak, Alaska",earthquake,3.2,2,0.128,8,reviewed,us,us
2021-04-19T13:05:26.953Z,-33.9644,-72.3473,10.34,5,mww,,137,0.917,0.54,us,us6000e2vk,2021-07-03T16:48:27.040Z,"79 km WSW of San Antonio, Chile",earthquake,4.4,3.1,0.093,11,reviewed,us,us
2021-04-19T12:56:02.323Z,36.4941,71.329,218.31,4.4,mb,,77,2.697,0.87,us,us6000e2vi,2021-07-03T16:48:26.040Z,"27 km SW of Ashk?sham, Afghanistan",earthquake,8.4,9.4,0.219,6,reviewed,us,us
2021-04-19T12:51:51.853Z,-23.6448,179.4182,534.87,4.4,mb,,68,6.007,1.05,us,us6000e2vg,2021-07-03T16:48:26.040Z,"south of the Fiji Islands",earthquake,9,6.2,0.061,77,reviewed,us,us
2021-04-19T12:32:37.109Z,-6.9792,156.6022,132.96,4.1,mb,,99,4.115,0.42,us,us6000e418,2021-07-03T16:49:36.040Z,"127 km NNW of Gizo, Solomon Islands",earthquake,15.1,8.7,0.145,16,reviewed,us,us
2021-04-19T12:05:41.010Z,53.8079,-164.2191,20.58,3.2,ml,,203,0.747,0.28,us,us7000e38v,2021-07-03T16:50:19.040Z,"108 km ESE of Akutan, Alaska",earthquake,4.2,13,0.105,12,reviewed,us,us
2021-04-19T12:00:49.421Z,56.167,-156.5716,34.9,2.7,ml,,,,0.42,ak,ak02150gq4w1,2021-07-03T16:48:26.040Z,"114 km E of Chignik, Alaska",earthquake,,1,,,reviewed,ak,ak
2021-04-19T11:39:38.585Z,-1.0632,146.9964,10,4.5,mb,,96,1.041,0.44,us,us6000e417,2021-07-03T16:49:35.040Z,"111 km NNW of Lorengau, Papua New Guinea",earthquake,10,1.9,0.121,20,reviewed,us,us
2021-04-19T11:35:55.554Z,-0.9781,146.8122,10,4.9,mb,,51,1.194,0.86,us,us6000e2v5,2021-07-03T16:48:25.040Z,"127 km NNW of Lorengau, Papua New Guinea",earthquake,6.9,1.5,0.045,151,reviewed,us,us
2021-04-19T11:34:47.343Z,-21.2731,-68.8472,117.26,4.4,mb,,42,0.639,0.65,us,us6000e2v2,2021-07-03T16:48:25.040Z,"131 km N of Calama, Chile",earthquake,5.1,6.8,0.162,11,reviewed,us,us
2021-04-19T11:13:28.415Z,-33.971,-72.3656,10,5.1,mww,,51,0.933,0.86,us,us6000e2uw,2021-07-03T16:48:25.040Z,"81 km WSW of San Antonio, Chile",earthquake,4,1.7,0.071,19,reviewed,us,us
2021-04-19T11:00:49.400Z,17.937,-66.9143,13,2.93,md,21,198,0.1339,0.15,pr,pr2021109000,2021-04-19T12:12:59.436Z,"3 km S of Guánica, Puerto Rico",earthquake,0.59,0.36,0.31,11,reviewed,pr,pr
2021-04-19T10:22:31.956Z,43.6843,146.4645,75.12,4.3,mb,,151,2.831,0.63,us,us6000e2up,2021-07-03T16:48:25.040Z,"24 km WSW of Shikotan, Russia",earthquake,10.9,8.2,0.072,55,reviewed,us,us
2021-04-19T09:59:39.113Z,31.67232759,-104.3825011,7.391259766,2.9,ml,29,58,0.1008953731,0.3,tx,tx2021hqcc,2021-07-03T16:48:24.040Z,"western Texas",earthquake,1.296926292,1.793828025,0.1,15,reviewed,tx,tx
2021-04-19T09:45:21.970Z,17.8285,-65.6606,7,3.17,md,13,306,0.3657,0.6,pr,pr2021109003,2021-05-03T17:13:31.930Z,"30 km SE of Emajagua, Puerto Rico",earthquake,3.38,3.26,0.1,9,reviewed,pr,pr
2021-04-19T08:27:57.305Z,-15.8791,-69.7267,248.54,4.4,mb,,136,1.587,0.46,us,us6000e2u1,2021-07-03T16:48:24.040Z,"13 km SSW of Taquile, Peru",earthquake,10.7,9.3,0.127,19,reviewed,us,us
2021-04-19T08:06:45.514Z,52.6937,-174.7229,221.26,3.9,mb,,128,0.431,0.37,us,us6000e2tw,2021-07-03T16:48:23.040Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake,8.3,6.8,0.085,36,reviewed,us,us
2021-04-19T07:35:01.886Z,0.729,126.2939,36.96,4.8,mb,,41,1.073,0.48,us,us6000e2tr,2021-07-03T16:48:23.040Z,"121 km W of Ternate, Indonesia",earthquake,4.1,5.2,0.054,107,reviewed,us,us
2021-04-19T07:07:36.433Z,-7.7259,127.7426,76,5.2,mww,,30,3.532,0.68,us,us6000e2tm,2021-07-03T16:48:23.040Z,"120 km NE of Lospalos, Timor Leste",earthquake,7.8,1.9,0.089,12,reviewed,us,us
2021-04-19T07:07:04.967Z,15.7397,120.0628,35,4.1,mb,,111,7.106,0.45,us,us6000e41s,2021-07-03T16:49:39.040Z,"10 km ESE of Guisguis, Philippines",earthquake,12.4,2,0.157,12,reviewed,us,us
2021-04-19T06:36:59.143Z,51.8912,-174.209,3.11,2.9,ml,,257,0.31,0.3,us,us7000e38u,2021-07-03T16:50:18.040Z,"33 km S of Atka, Alaska",earthquake,3.4,6.9,0.128,8,reviewed,us,us
2021-04-19T06:33:32.954Z,51.0951,-178.8754,33.02,2.7,ml,,296,0.692,0.39,us,us7000e394,2021-07-03T16:50:20.040Z,"178 km WSW of Adak, AK",earthquake,3.9,10,0.115,10,reviewed,us,us
2021-04-19T06:31:36.383Z,44.4044,147.3304,105.85,4.3,mb,,100,3.415,0.55,us,us6000e2td,2021-07-03T16:48:22.040Z,"83 km NE of Shikotan, Russia",earthquake,8.4,6.2,0.056,94,reviewed,us,us
2021-04-19T06:10:36.731Z,29.6373,50.3134,10,4,mb,,187,6.703,0.45,us,us6000e412,2021-07-03T16:49:34.040Z,"20 km WNW of Bandar-e Gen?veh, Iran",earthquake,14.4,2,0.211,6,reviewed,us,us
2021-04-19T04:11:26.478Z,-33.9804,-72.409,8.84,5.2,mww,,79,0.969,0.63,us,us6000e2sp,2021-07-03T16:48:21.040Z,"85 km WSW of San Antonio, Chile",earthquake,3.4,3.1,0.069,20,reviewed,us,us
2021-04-19T04:10:05.829Z,1.5464,-85.3063,10,5.3,mww,,85,5.446,0.9,us,us6000e2t0,2021-07-03T16:48:21.040Z,"off the coast of Ecuador",earthquake,8.2,1.4,0.045,47,reviewed,us,us
2021-04-19T04:06:21.751Z,38.0695,141.4995,56.37,4.9,mb,,104,2.737,1.27,us,us6000e2sm,2021-07-03T16:48:21.040Z,"42 km SSE of Ishinomaki, Japan",earthquake,7.3,5.2,0.028,401,reviewed,us,us
2021-04-19T03:18:57.618Z,-33.9739,-72.4073,12.76,5.1,mww,,79,0.967,0.81,us,us6000e2s5,2021-07-03T16:48:20.040Z,"85 km WSW of San Antonio, Chile",earthquake,3.5,2.9,0.083,14,reviewed,us,us
2021-04-19T03:06:55.565Z,63.1914,-150.8036,126.7,2.5,ml,,,,0.52,ak,ak02150bej8a,2021-07-03T16:48:20.040Z,"60 km SE of Denali National Park, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2021-04-19T02:46:04.483Z,29.8231,50.3785,10,4.2,mb,,75,6.583,0.67,us,us6000e40y,2021-07-03T16:49:34.040Z,"30 km NNW of Bandar-e Gen?veh, Iran",earthquake,10,1.9,0.099,28,reviewed,us,us
2021-04-19T02:21:39.530Z,38.8276667,-122.8046667,1.72,2.75,md,73,31,0.006003,0.04,nc,nc73551205,2021-07-03T16:48:20.040Z,"7km NW of The Geysers, CA",earthquake,0.1,0.15,0.153,71,reviewed,nc,nc
2021-04-19T01:48:23.693Z,29.6112,50.411,10,4.2,mb,,143,6.772,0.75,us,us6000e40x,2021-07-03T16:49:33.040Z,"10 km WNW of Bandar-e Gen?veh, Iran",earthquake,6.5,1.9,0.101,27,reviewed,us,us
2021-04-19T01:22:55.857Z,-41.201,-90.3658,10,4.5,mb,,95,14.492,0.79,us,us6000e413,2021-07-03T16:49:35.040Z,"southeast of Easter Island",earthquake,14.8,1.9,0.086,40,reviewed,us,us
2021-04-19T00:41:34.159Z,-21.1201,168.64,10,4.6,mb,,109,1.853,0.38,us,us6000e411,2021-07-03T16:49:34.040Z,"91 km ENE of Tadine, New Caledonia",earthquake,8.3,1.9,0.222,6,reviewed,us,us
2021-04-19T00:27:32.678Z,-17.7617,-70.5489,27.78,4.5,mwr,,77,0.637,0.71,us,us6000e2rk,2021-07-03T16:48:19.040Z,"6 km WNW of Sama Grande, Peru",earthquake,4.6,3.4,0.062,25,reviewed,us,us
2021-04-19T00:02:07.609Z,-6.7763,126.9425,399.39,4.1,mb,,107,3.971,0.51,us,us6000e40u,2021-07-03T16:49:33.040Z,"193 km N of Lospalos, Timor Leste",earthquake,10,11.1,0.214,6,reviewed,us,us
2021-04-18T23:46:14.620Z,40.4441667,-124.7116667,24.32,2.65,md,19,239,0.2872,0.13,nc,nc73551165,2021-07-03T16:48:29.040Z,"38km WNW of Petrolia, CA",earthquake,0.74,2.52,0.275,16,reviewed,nc,nc
2021-04-18T22:47:28.984Z,16.3827,-93.8776,129.72,4.5,mb,,109,0.824,0.96,us,us6000e2r6,2021-07-03T16:48:18.040Z,"1 km SW of Tiltepec, Mexico",earthquake,5.7,5.9,0.046,138,reviewed,us,us
2021-04-18T22:43:50.819Z,29.7638,50.4596,10,4.4,mb,,48,6.672,0.63,us,us6000e2r2,2021-07-03T16:48:18.040Z,"21 km NNW of Bandar-e Gen?veh, Iran",earthquake,8.6,1.9,0.067,64,reviewed,us,us
2021-04-18T22:41:45.801Z,29.7666,50.5667,10,4.3,mb,,73,6.725,0.85,us,us6000e2r4,2021-07-03T16:48:18.040Z,"21 km NNE of Bandar-e Gen?veh, Iran",earthquake,10,1.9,0.089,36,reviewed,us,us
2021-04-18T22:24:22.290Z,61.7755,-26.792,10,4.4,mb,,83,3.872,0.58,us,us6000e3zw,2021-07-03T16:49:32.040Z,"Iceland region",earthquake,10.9,1.9,0.1,29,reviewed,us,us
2021-04-18T22:17:46.081Z,29.7143,50.6416,10,4.7,mb,,47,6.805,0.75,us,us6000e2qz,2021-07-03T16:48:17.040Z,"19 km NE of Bandar-e Gen?veh, Iran",earthquake,9.2,1.8,0.068,66,reviewed,us,us
2021-04-18T22:08:10.497Z,-25.4538,-176.7527,61.19,4.9,mb,,48,9.064,0.61,us,us6000e2qy,2021-07-03T16:48:17.040Z,"south of the Fiji Islands",earthquake,12,5.1,0.051,123,reviewed,us,us
2021-04-18T21:50:19.435Z,29.7809,50.4847,10,4.4,mb,,73,6.671,0.89,us,us6000e2qq,2021-07-03T16:48:17.040Z,"22 km N of Bandar-e Gen?veh, Iran",earthquake,9.3,1.9,0.105,26,reviewed,us,us
2021-04-18T20:54:48.061Z,32.86468506,-101.0045494,3.399210612,3.1,ml,32,37,0.07857102517,0.2,tx,tx2021hpcf,2021-07-03T16:48:16.040Z,"18 km NNW of Snyder, Texas",earthquake,0.9789793522,1.439736302,0.1,13,reviewed,tx,tx
2021-04-18T20:41:02.444Z,53.9063,-166.6693,114.41,2.6,ml,,80,0.025,0.23,us,us7000e2gl,2021-07-03T16:50:12.040Z,"8 km WNW of Dutch Harbor, Alaska",earthquake,17.8,3.7,0.115,10,reviewed,us,us
2021-04-18T20:29:49.297Z,-4.8135,129.6609,157.01,4.2,mb,,99,3.195,1.16,us,us6000e400,2021-07-03T16:49:33.040Z,"182 km SSE of Amahai, Indonesia",earthquake,7.7,8.9,0.136,16,reviewed,us,us
2021-04-18T20:18:38.693Z,-7.1601,129.3886,131.81,4.8,mb,,79,2.062,0.94,us,us6000e2q2,2021-07-03T16:48:15.040Z,"Kepulauan Babar, Indonesia",earthquake,6.1,5.8,0.055,103,reviewed,us,us
2021-04-18T20:03:58.835Z,44.1862,-105.3928,0,3.2,ml,,81,0.978,0.22,us,us6000e2px,2021-07-03T16:48:15.040Z,"6 km SSE of Sleepy Hollow, Wyoming",mining explosion,6.5,1.8,0.06,36,reviewed,us,us
2021-04-18T19:58:28.981Z,51.962,-171.9878,19.8,3.1,ml,,211,1.338,0.83,us,us7000e2gq,2021-07-03T16:50:12.040Z,"153 km E of Atka, Alaska",earthquake,4,14.4,0.105,12,reviewed,us,us
2021-04-18T19:05:38.832Z,55.2962,-158.2552,25.7,2.5,ml,,,,0.66,ak,ak0214yxdvc8,2021-07-03T16:50:12.040Z,"88 km SE of Perryville, Alaska",earthquake,,4,,,reviewed,ak,ak
2021-04-18T19:04:37.335Z,1.8112,127.4752,142.63,4.5,mb,,117,1.038,0.56,us,us6000e2pm,2021-07-03T16:48:15.040Z,"60 km W of Tobelo, Indonesia",earthquake,8.6,7.5,0.131,17,reviewed,us,us
2021-04-18T18:59:00.740Z,3.5843,122.7291,547.55,4.2,mb,,86,3.133,1.03,us,us6000e3zr,2021-07-03T16:49:31.040Z,"285 km SSE of Tabiauan, Philippines",earthquake,11.7,9.2,0.125,18,reviewed,us,us
2021-04-18T18:26:47.660Z,-5.4215,129.1035,264.09,4.6,mb,,75,3.35,0.69,us,us6000e2pb,2021-07-03T16:48:14.040Z,"216 km SSE of Ambon, Indonesia",earthquake,8.9,5.4,0.126,19,reviewed,us,us
2021-04-18T18:14:51.530Z,68.6937,-147.3581,3.3,2.7,ml,,,,0.69,ak,ak0214ywue7q,2021-07-03T16:48:14.040Z,"97 km NW of Arctic Village, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2021-04-18T17:43:49.807Z,55.2991,-158.2456,4.8,2.7,ml,,,,0.77,ak,ak0214ywf6fb,2021-07-03T16:50:11.040Z,"88 km SE of Perryville, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2021-04-18T17:31:24.900Z,-30.4006,-177.7262,10,4.4,mb,,189,1.165,0.46,us,us6000e3zq,2021-07-03T16:49:31.040Z,"Kermadec Islands, New Zealand",earthquake,11.5,1.9,0.17,11,reviewed,us,us
2021-04-18T17:23:00.588Z,-30.044,-177.3231,10,4.5,mb,,199,0.955,0.29,us,us6000e3zp,2021-07-03T16:49:30.040Z,"Kermadec Islands, New Zealand",earthquake,6.5,2,0.222,7,reviewed,us,us
2021-04-18T17:03:39.854Z,-30.2217,-177.1577,10,5.2,mww,,57,1.182,1.25,us,us6000e2nw,2021-07-03T16:48:13.040Z,"Kermadec Islands, New Zealand",earthquake,8.4,1.8,0.066,22,reviewed,us,us
2021-04-18T16:26:26.278Z,36.3788,27.1475,10,4.2,mb,,51,0.803,0.82,us,us6000e2nl,2021-07-03T16:48:13.040Z,"25 km S of Mandráki, Greece",earthquake,4.9,1.8,0.108,24,reviewed,us,us
2021-04-18T16:20:40.548Z,29.6881,50.3354,10,4,mb,,160,6.672,0.57,us,us6000e3zv,2021-07-03T16:49:32.040Z,"21 km NW of Bandar-e Gen?veh, Iran",earthquake,8.7,1.9,0.123,18,reviewed,us,us
2021-04-18T16:15:55.334Z,-22.1753,-179.5638,578.94,4.5,mb,,78,4.944,0.67,us,us6000e2ni,2021-07-03T16:48:12.040Z,"south of the Fiji Islands",earthquake,8.5,5.8,0.04,182,reviewed,us,us
2021-04-18T15:30:21.974Z,61.8608,-26.7386,10,4.2,mb,,70,3.788,0.59,us,us6000e3zu,2021-07-03T16:49:32.040Z,"Iceland region",earthquake,5.7,1.8,0.095,33,reviewed,us,us
2021-04-18T15:21:19.381Z,61.84,-26.864,10,4.4,mb,,77,3.841,0.49,us,us6000e3zn,2021-07-03T16:49:30.040Z,"Iceland region",earthquake,9.6,1.9,0.05,115,reviewed,us,us
2021-04-18T15:17:18.602Z,61.8285,-26.7415,10,4.9,mb,,36,3.815,0.69,us,us6000e2n5,2021-07-03T16:48:12.040Z,"Iceland region",earthquake,5.9,1.6,0.032,306,reviewed,us,us
2021-04-18T14:52:01.484Z,-12.583,-76.3319,36.42,4.5,mb,,140,0.774,0.54,us,us6000e3zm,2021-07-03T16:49:30.040Z,"9 km SW of Omas, Peru",earthquake,7.8,5.1,0.102,28,reviewed,us,us
2021-04-18T14:18:39.874Z,-22.9971,-176.3293,98.13,4.9,mb,,130,7.42,0.73,us,us6000e3zs,2021-07-03T16:49:31.040Z,"232 km SSW of Vaini, Tonga",earthquake,15.5,6.9,0.108,31,reviewed,us,us
2021-04-18T14:17:42.331Z,-22.7331,-66.4281,276.49,4.5,mb,,43,1.629,0.64,us,us6000e2mu,2021-07-03T16:48:11.040Z,"75 km W of Abra Pampa, Argentina",earthquake,10.4,6.1,0.111,24,reviewed,us,us
2021-04-18T14:14:36.967Z,23.857,121.5264,12,5.8,mww,,24,0.321,0.69,us,us6000e2mv,2021-07-03T16:48:11.040Z,"15 km SSW of Hualien City, Taiwan",earthquake,5.8,1.8,0.06,27,reviewed,us,us
2021-04-18T14:11:38.411Z,23.7895,121.5649,10,5.5,mb,,34,0.383,0.76,us,us6000e2mt,2021-07-03T16:48:11.040Z,"21 km S of Hualien City, Taiwan",earthquake,4.4,1.8,0.104,32,reviewed,us,us
2021-04-18T14:01:41.419Z,-12.1951,168.0575,356.73,4.2,mb,,81,8.424,0.33,us,us6000e3zl,2021-07-03T16:49:29.040Z,"193 km NNE of Sola, Vanuatu",earthquake,14,10.4,0.085,39,reviewed,us,us
2021-04-18T13:24:32.776Z,22.5129,94.1955,24.67,5.1,mww,,35,2.364,0.81,us,us6000e2mn,2021-07-03T16:48:11.040Z,"61 km ESE of Hakha, Myanmar",earthquake,6.2,3.6,0.08,15,reviewed,us,us
2021-04-18T13:17:27.310Z,19.4748333333333,-155.652166666667,3.83,2.51,ml,37,105,,0.13,hv,hv72431407,2021-07-03T16:48:10.040Z,"22 km E of Honaunau-Napoopoo, Hawaii",earthquake,0.3,0.41,0.231355661427375,23,reviewed,hv,hv
2021-04-18T12:58:40.225Z,58.2571,-137.8617,12.6,3.1,ml,,,,0.58,ak,ak0214ytj74a,2021-07-03T16:48:10.040Z,"89 km W of Elfin Cove, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2021-04-18T12:09:07.135Z,-28.3997,-177.1631,10,4.4,mb,,179,1.077,0.88,us,us6000e3zh,2021-07-03T16:49:29.040Z,"Kermadec Islands region",earthquake,5.7,1.9,0.149,15,reviewed,us,us
2021-04-18T11:12:50.637Z,1.6917,126.4042,46.34,4.7,mb,,94,1.327,0.75,us,us6000e2ly,2021-07-03T16:48:09.040Z,"147 km NW of Ternate, Indonesia",earthquake,5.7,6.5,0.08,47,reviewed,us,us
2021-04-18T11:07:32.847Z,58.1973,-137.9303,10.1,3,ml,,,,0.58,ak,ak0214ysmteb,2021-07-03T16:48:08.040Z,"93 km W of Elfin Cove, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2021-04-18T11:02:37.566Z,58.1821,-137.9745,13.4,3,ml,,,,0.6,ak,ak0214yslrak,2021-07-03T16:48:08.040Z,"95 km W of Elfin Cove, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2021-04-18T10:17:05.918Z,56.0979,-149.5949,10,3.1,ml,,191,2.329,0.62,us,us6000e2lk,2021-07-03T16:48:07.040Z,"235 km SE of Chiniak, Alaska",earthquake,8.6,2,0.056,42,reviewed,us,us
2021-04-18T08:50:38.584Z,29.8914,50.6038,10,4.4,mb,,85,6.644,0.42,us,us6000e2l2,2021-07-03T16:48:07.040Z,"35 km NNE of Bandar-e Gen?veh, Iran",earthquake,8.1,1.9,0.098,30,reviewed,us,us
2021-04-18T08:16:52.182Z,50.8321,142.6062,10,4.2,mb,,107,3.878,0.27,us,us6000e2kw,2021-07-03T16:48:06.040Z,"4 km WSW of Tymovskoye, Russia",earthquake,8,1.8,0.069,58,reviewed,us,us
2021-04-18T07:59:36.002Z,29.8356,50.5342,10,4.5,mb,,72,7.008,0.47,us,us6000e3zb,2021-07-03T16:49:28.040Z,"28 km N of Bandar-e Gen?veh, Iran",earthquake,8.5,1.9,0.11,24,reviewed,us,us
2021-04-18T07:54:51.161Z,41.961,67.1547,10,4.3,mb,,114,2.73,0.77,us,us6000e3z8,2021-07-03T16:49:27.040Z,"103 km NW of Chardara, Kazakhstan",earthquake,8.4,1.9,0.111,23,reviewed,us,us
2021-04-18T07:48:03.164Z,-19.4055,169.4474,106.31,4.7,mb,,112,3.698,0.52,us,us6000e2kh,2021-07-03T16:48:06.040Z,"23 km NE of Isangel, Vanuatu",earthquake,9.1,7.6,0.047,140,reviewed,us,us
2021-04-18T07:37:14.341Z,52.7062,-163.5113,10,2.5,ml,,238,1.93,0.49,us,us7000e2gd,2021-07-03T16:50:11.040Z,"218 km SE of Akutan, Alaska",earthquake,3.4,2,0.105,12,reviewed,us,us
2021-04-18T07:27:29.843Z,51.4207,-178.2203,10,3.6,ml,,246,0.429,0.56,us,us6000e2p6,2021-07-03T16:48:14.040Z,"120 km WSW of Adak, Alaska",earthquake,1,1.9,0.115,10,reviewed,us,us
2021-04-18T07:10:27.295Z,29.7215,50.4064,10,4.5,mb,,51,6.68,0.66,us,us6000e2kc,2021-07-03T16:48:06.040Z,"19 km NW of Bandar-e Gen?veh, Iran",earthquake,5.2,1.9,0.074,53,reviewed,us,us
2021-04-18T07:03:07.425Z,29.5324,50.3724,10,4.2,mb,,108,6.914,0.4,us,us6000e3z5,2021-07-03T16:49:27.040Z,"southern Iran",earthquake,7.6,1.9,0.167,10,reviewed,us,us
2021-04-18T06:55:56.942Z,29.7996,50.5744,10,4.5,mb,,72,6.702,0.51,us,us6000e3zi,2021-07-03T16:49:29.040Z,"25 km NNE of Bandar-e Gen?veh, Iran",earthquake,9.7,1.9,0.081,45,reviewed,us,us
2021-04-18T06:46:52.656Z,-62.3605,-58.3633,10,4.9,mb,,68,0.186,0.77,us,us6000e2k5,2021-07-03T16:48:05.040Z,"South Shetland Islands",earthquake,4,1.7,0.092,37,reviewed,us,us
2021-04-18T06:45:05.150Z,46.2465,152.0378,66.49,4.5,mb,,100,6.432,0.46,us,us6000e2k4,2021-07-03T16:48:05.040Z,"Kuril Islands",earthquake,9.2,5.8,0.04,178,reviewed,us,us
2021-04-18T06:41:49.595Z,29.7531,50.6784,8,5.8,mww,,45,6.793,0.64,us,us6000e2k3,2021-07-03T16:48:05.040Z,"24 km NE of Bandar-e Gen?veh, Iran",earthquake,7.2,1.8,0.068,21,reviewed,us,us
2021-04-18T05:30:00.925Z,-22.0733,-68.7212,137.21,4.2,mwr,,38,0.957,0.63,us,us6000e2jl,2021-07-03T16:48:04.040Z,"47 km NNE of Calama, Chile",earthquake,4.2,6.7,,,reviewed,us,guc
2021-04-18T04:55:29.621Z,-15.8799,-72.2021,10,4.1,mb,,162,3.049,0.85,us,us6000e2jd,2021-07-03T16:48:04.040Z,"19 km SSW of Huambo, Peru",earthquake,7.2,1.9,0.234,5,reviewed,us,us
2021-04-18T04:53:57.160Z,38.152,-117.8738,10.5,2.9,ml,32,42.78,0.003,0.13,nn,nn00805275,2021-07-03T16:48:04.040Z,"33 km SE of Mina, Nevada",earthquake,,0.5,,,automatic,nn,nn
2021-04-18T04:33:06.656Z,31.66435009,-104.2955002,7.468383789,2.8,ml,33,58,0.1100526934,0.2,tx,tx2021hnvv,2021-07-03T16:48:03.040Z,"57 km S of Whites City, New Mexico",earthquake,0.8798521842,1.349313281,0.2,20,reviewed,tx,tx
2021-04-18T04:00:38.549Z,-4.2835,141.7012,85.36,4.5,mb,,38,2.019,1.16,us,us6000e2j9,2021-07-03T16:48:04.040Z,"124 km W of Ambunti, Papua New Guinea",earthquake,7.1,4.1,0.063,74,reviewed,us,us
2021-04-18T03:53:50.723Z,21.3807,146.1465,10,4.3,mb,,96,6.132,0.98,us,us6000e3z2,2021-07-03T16:49:26.040Z,"Mariana Islands region",earthquake,13.8,1.9,0.16,13,reviewed,us,us
2021-04-18T03:52:35.330Z,54.9243,-160.3874,10,2.5,ml,,164,0.47,0.49,us,us7000e2g5,2021-07-03T16:50:10.040Z,"46 km S of Sand Point, Alaska",earthquake,2.6,2,0.076,23,reviewed,us,us
2021-04-18T03:46:28.752Z,-62.3689,-58.3223,3.04,4.5,mb,,85,0.206,0.96,us,us6000e3zd,2021-07-03T16:49:28.040Z,"South Shetland Islands",earthquake,5.3,5.4,0.221,6,reviewed,us,us
2021-04-18T03:09:14.498Z,-37.3308,179.8551,10,4.9,mb,,165,1.253,0.93,us,us6000e2is,2021-07-03T16:48:02.040Z,"219 km NE of Gisborne, New Zealand",earthquake,9.3,1.3,0.141,16,reviewed,us,us
2021-04-18T02:53:07.205Z,-35.6636,-104.3159,10,4.4,mb,,172,26.224,0.92,us,us6000e3yz,2021-07-03T16:49:25.040Z,"southeast of Easter Island",earthquake,9.1,1.9,0.179,11,reviewed,us,us
2021-04-18T02:33:17.166Z,14.3998,146.8186,10,4.5,mb,,88,1.292,0.87,us,us6000e3yy,2021-07-03T16:49:25.040Z,"143 km ESE of San Jose Village, Northern Mariana Islands",earthquake,8.1,1.9,0.124,19,reviewed,us,us
2021-04-18T02:15:15.478Z,-62.3521,-58.5207,10,5.1,mww,,88,0.132,0.88,us,us6000e2il,2021-07-03T16:48:02.040Z,"South Shetland Islands",earthquake,4.4,1.8,0.086,13,reviewed,us,us
2021-04-18T02:02:40.710Z,13.2537,50.43,10,4.7,mb,,61,7.603,0.68,us,us6000e2ij,2021-07-03T16:48:02.040Z,"146 km NNW of Caluula, Somalia",earthquake,4.7,1.9,0.092,36,reviewed,us,us
2021-04-18T01:23:49.078Z,59.7605,-152.5088,76,2.5,ml,,,,0.59,ak,ak0214ymry4m,2021-07-03T16:48:01.040Z,"38 km W of Anchor Point, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2021-04-18T01:15:20.606Z,52.0494,-172.0343,35,2.9,ml,,206,1.291,0.5,us,us7000e2gb,2021-07-03T16:50:11.040Z,"149 km E of Atka, Alaska",earthquake,8.5,2,0.097,14,reviewed,us,us
